session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0011504,cus_0000419,2026-07-28T22:58:10,iOS,United States,Organic Search,cmp_005,/sale,249,5
ses_0011505,cus_0000757,2026-07-28T18:10:30,Android,United States,Email,cmp_006,/products,159,2
ses_0011506,cus_0000798,2026-07-28T16:34:55,Android,India,Email,cmp_006,/,163,6
ses_0011507,cus_0001294,2026-07-28T18:53:51,Android,United Kingdom,Meta Ads,cmp_003,/sale,219,1
ses_0011508,cus_0000205,2026-07-28T21:13:34,iOS,United States,Organic Search,cmp_005,/sale,295,6
ses_0011509,cus_0000088,2026-07-28T07:25:36,Desktop,United States,Google Ads,cmp_001,/,35,4
ses_0011510,cus_0001155,2026-07-28T13:29:45,Android,United States,Google Ads,cmp_001,/,141,5
ses_0011511,cus_0000514,2026-07-28T01:26:05,Android,United States,Referral,cmp_007,/,115,5
ses_0011512,cus_0000947,2026-07-28T15:18:37,Desktop,Germany,Direct,cmp_008,/pricing,145,4
ses_0011513,cus_0000355,2026-07-28T16:13:08,iOS,Germany,Meta Ads,cmp_004,/products,64,4
ses_0011514,cus_0001089,2026-07-28T16:20:14,Android,India,Organic Search,cmp_005,/products,32,1
ses_0011515,cus_0000616,2026-07-28T23:13:10,Desktop,India,Organic Search,cmp_005,/,73,1
ses_0011516,cus_0001128,2026-07-28T00:22:52,iOS,India,Google Ads,cmp_002,/products,144,2
ses_0011517,cus_0001080,2026-07-28T07:36:28,Desktop,India,Meta Ads,cmp_004,/sale,95,11
ses_0011518,cus_0001191,2026-07-28T01:16:38,Desktop,United Kingdom,Email,cmp_006,/products,62,3
ses_0011519,cus_0001167,2026-07-28T21:54:03,Android,Germany,Direct,cmp_008,/sale,109,2
ses_0011520,cus_0000478,2026-07-28T00:24:20,Android,United Kingdom,Google Ads,cmp_002,/products,192,2
ses_0011521,cus_0001216,2026-07-28T20:54:03,iOS,United States,Email,cmp_006,/,80,2
ses_0011522,cus_0001003,2026-07-28T21:33:45,iOS,United Kingdom,Organic Search,cmp_005,/,105,3
ses_0011523,cus_0001262,2026-07-28T12:02:14,iOS,India,Meta Ads,cmp_004,/sale,180,2
ses_0011524,cus_0000588,2026-07-28T15:57:13,Android,India,Meta Ads,cmp_004,/sale,191,4
ses_0011525,cus_0000166,2026-07-28T18:13:47,Android,United Kingdom,Email,cmp_006,/,78,1
ses_0011526,cus_0000674,2026-07-28T06:09:35,iOS,United Kingdom,Email,cmp_006,/pricing,105,4
ses_0011527,cus_0001235,2026-07-28T14:45:07,iOS,Germany,Organic Search,cmp_005,/products,31,2
ses_0011528,cus_0000285,2026-07-28T18:22:47,Desktop,India,Meta Ads,cmp_003,/sale,144,4
ses_0011529,cus_0000761,2026-07-28T17:34:49,Android,United Kingdom,Google Ads,cmp_002,/,35,7
ses_0011530,cus_0000145,2026-07-28T14:59:04,iOS,United Kingdom,Referral,cmp_007,/pricing,103,3
ses_0011531,cus_0000693,2026-07-29T03:42:51,Android,India,Meta Ads,cmp_004,/sale,257,4
ses_0011532,cus_0000873,2026-07-29T13:14:05,Android,Germany,Referral,cmp_007,/products,91,2
ses_0011533,cus_0000135,2026-07-29T14:54:50,Android,India,Google Ads,cmp_002,/,41,4
ses_0011534,cus_0000441,2026-07-29T05:13:10,Android,United Kingdom,Email,cmp_006,/products,511,8
ses_0011535,cus_0000333,2026-07-29T00:39:25,Android,United States,Google Ads,cmp_001,/,58,3
ses_0011536,cus_0000110,2026-07-29T12:08:24,Android,India,Direct,cmp_008,/products,117,6
ses_0011537,cus_0001266,2026-07-29T17:03:26,Android,Germany,Email,cmp_006,/,188,4
ses_0011538,cus_0000463,2026-07-29T19:25:44,Android,India,Email,cmp_006,/products,129,3
ses_0011539,cus_0000689,2026-07-29T08:35:26,Android,India,Meta Ads,cmp_004,/products,105,4
ses_0011540,cus_0000999,2026-07-29T22:11:09,iOS,Germany,Meta Ads,cmp_004,/products,239,4
ses_0011541,cus_0000644,2026-07-29T14:41:33,Desktop,United Kingdom,Meta Ads,cmp_004,/sale,59,6
ses_0011542,cus_0000112,2026-07-29T05:05:15,Desktop,Singapore,Email,cmp_006,/products,210,4
ses_0011543,cus_0000547,2026-07-29T12:01:39,Android,India,Referral,cmp_007,/pricing,162,3
ses_0011544,cus_0000522,2026-07-29T17:54:03,Desktop,United States,Google Ads,cmp_002,/sale,136,5
ses_0011545,cus_0001478,2026-07-29T03:31:39,Android,India,Email,cmp_006,/products,115,5
ses_0011546,cus_0001283,2026-07-29T22:06:23,Android,Singapore,Meta Ads,cmp_003,/pricing,295,2
ses_0011547,cus_0000011,2026-07-29T21:39:12,Android,India,Google Ads,cmp_002,/pricing,57,5
ses_0011548,cus_0000780,2026-07-29T16:31:16,Android,India,Meta Ads,cmp_003,/,185,5
ses_0011549,cus_0000061,2026-07-29T18:07:18,Android,United States,Meta Ads,cmp_004,/pricing,193,5
ses_0011550,cus_0001158,2026-07-29T12:28:18,Android,India,Direct,cmp_008,/sale,93,4
ses_0011551,cus_0000177,2026-07-29T00:10:48,iOS,Singapore,Google Ads,cmp_002,/sale,67,3
ses_0011552,cus_0000222,2026-07-29T00:20:23,iOS,India,Meta Ads,cmp_004,/products,122,3
ses_0011553,cus_0001168,2026-07-29T18:12:21,Android,India,Referral,cmp_007,/,425,3
ses_0011554,cus_0000524,2026-07-29T15:20:55,Desktop,Germany,Google Ads,cmp_002,/,29,6
ses_0011555,cus_0000338,2026-07-29T19:16:59,Android,Singapore,Google Ads,cmp_002,/sale,42,3
ses_0011556,cus_0000236,2026-07-29T16:31:01,Android,United States,Direct,cmp_008,/,135,5
ses_0011557,cus_0000619,2026-07-29T13:07:14,Android,India,Meta Ads,cmp_004,/products,311,4
ses_0011558,cus_0000941,2026-07-29T14:39:30,Android,India,Meta Ads,cmp_003,/products,54,6
ses_0011559,cus_0001323,2026-07-29T20:40:42,Android,United States,Direct,cmp_008,/,129,5
ses_0011560,cus_0001141,2026-07-29T20:57:19,iOS,United Kingdom,Google Ads,cmp_001,/,92,3
ses_0011561,cus_0001173,2026-07-29T14:44:11,Android,India,Email,cmp_006,/pricing,97,2
ses_0011562,cus_0000828,2026-07-29T17:29:25,Desktop,India,Meta Ads,cmp_003,/products,135,3
ses_0011563,cus_0001034,2026-07-29T09:09:19,iOS,United States,Direct,cmp_008,/sale,103,6
ses_0011564,cus_0000780,2026-07-29T08:10:24,Android,India,Organic Search,cmp_005,/pricing,171,3
ses_0011565,cus_0000303,2026-07-29T12:45:03,iOS,India,Google Ads,cmp_001,/,325,1
ses_0011566,cus_0000725,2026-07-29T15:00:47,iOS,Singapore,Direct,cmp_008,/sale,64,3
ses_0011567,cus_0000885,2026-07-29T06:52:53,Android,India,Direct,cmp_008,/,139,5
ses_0011568,cus_0000284,2026-07-29T07:01:29,Android,United Kingdom,Referral,cmp_007,/pricing,370,6
ses_0011569,cus_0000594,2026-07-29T20:34:09,Desktop,United Kingdom,Organic Search,cmp_005,/products,97,2
ses_0011570,cus_0000367,2026-07-29T09:03:16,Android,India,Organic Search,cmp_005,/pricing,100,4
ses_0011571,cus_0001043,2026-07-29T14:37:38,Desktop,India,Email,cmp_006,/pricing,188,3
ses_0011572,cus_0000277,2026-07-29T09:00:44,Android,Singapore,Google Ads,cmp_002,/products,169,3
ses_0011573,cus_0000717,2026-07-29T07:53:12,iOS,United States,Meta Ads,cmp_004,/pricing,76,3
ses_0011574,cus_0001242,2026-07-29T01:53:55,Android,India,Direct,cmp_008,/,105,5
ses_0011575,cus_0001231,2026-07-29T11:06:23,iOS,India,Referral,cmp_007,/products,130,6
ses_0011576,cus_0001043,2026-07-29T04:55:42,Desktop,India,Email,cmp_006,/products,66,5
ses_0011577,cus_0000452,2026-07-29T07:53:49,Android,Germany,Organic Search,cmp_005,/sale,153,1
ses_0011578,cus_0001261,2026-07-29T04:00:36,iOS,United Kingdom,Direct,cmp_008,/,224,1
ses_0011579,cus_0000550,2026-07-29T03:06:52,iOS,United Kingdom,Organic Search,cmp_005,/sale,113,4
ses_0011580,cus_0000458,2026-07-29T17:21:18,Android,Singapore,Meta Ads,cmp_003,/pricing,82,1
ses_0011581,cus_0000101,2026-07-29T02:38:56,Desktop,Germany,Organic Search,cmp_005,/pricing,285,5
ses_0011582,cus_0000266,2026-07-29T02:43:44,Desktop,India,Meta Ads,cmp_004,/products,98,4
ses_0011583,cus_0001398,2026-07-29T14:32:40,Android,United States,Organic Search,cmp_005,/pricing,238,3
ses_0011584,cus_0000643,2026-07-29T00:20:25,Android,United States,Organic Search,cmp_005,/,117,4
ses_0011585,cus_0001068,2026-07-29T17:08:33,Desktop,United States,Meta Ads,cmp_003,/,124,3
ses_0011586,cus_0000219,2026-07-29T00:30:00,iOS,United Kingdom,Direct,cmp_008,/pricing,372,7
ses_0011587,cus_0000866,2026-07-29T14:57:57,Desktop,Germany,Google Ads,cmp_002,/sale,112,5
ses_0011588,cus_0001368,2026-07-29T03:09:19,Android,United States,Google Ads,cmp_002,/sale,123,7
ses_0011589,cus_0000156,2026-07-29T10:18:15,Android,India,Organic Search,cmp_005,/products,33,7
ses_0011590,cus_0001262,2026-07-29T16:10:23,iOS,India,Organic Search,cmp_005,/sale,127,5
ses_0011591,cus_0000806,2026-07-29T16:55:25,Android,India,Direct,cmp_008,/,70,3
ses_0011592,cus_0000085,2026-07-29T04:16:51,Android,India,Meta Ads,cmp_004,/products,34,4
ses_0011593,cus_0000932,2026-07-29T12:53:34,Android,United States,Meta Ads,cmp_004,/pricing,40,4
ses_0011594,cus_0001450,2026-07-29T21:01:38,Android,India,Email,cmp_006,/sale,174,3
ses_0011595,cus_0001131,2026-07-30T15:54:21,Android,India,Google Ads,cmp_002,/,715,3
ses_0011596,cus_0001238,2026-07-30T10:50:49,Desktop,United States,Organic Search,cmp_005,/pricing,121,7
ses_0011597,cus_0001002,2026-07-30T02:12:01,Android,Germany,Google Ads,cmp_001,/sale,92,2
ses_0011598,cus_0000189,2026-07-30T17:33:12,Android,India,Google Ads,cmp_001,/products,244,8
ses_0011599,cus_0000142,2026-07-30T06:44:35,iOS,Germany,Direct,cmp_008,/sale,120,3
ses_0011600,cus_0000122,2026-07-30T16:42:09,iOS,India,Google Ads,cmp_002,/products,166,3
ses_0011601,cus_0001092,2026-07-30T11:34:27,iOS,United Kingdom,Direct,cmp_008,/,58,8
ses_0011602,cus_0000280,2026-07-30T18:54:34,Android,Germany,Organic Search,cmp_005,/products,76,1
ses_0011603,cus_0001428,2026-07-30T18:48:27,iOS,United States,Email,cmp_006,/,92,3
ses_0011604,cus_0000837,2026-07-30T06:16:31,Android,India,Email,cmp_006,/products,192,3
ses_0011605,cus_0000587,2026-07-30T15:17:57,Desktop,Singapore,Email,cmp_006,/sale,105,2
ses_0011606,cus_0000385,2026-07-30T15:48:37,Android,United Kingdom,Referral,cmp_007,/,106,5
ses_0011607,cus_0001465,2026-07-30T09:55:00,Desktop,United States,Google Ads,cmp_002,/pricing,199,2
ses_0011608,cus_0000484,2026-07-30T07:50:37,Android,India,Direct,cmp_008,/,44,7
ses_0011609,cus_0001007,2026-07-30T06:27:02,Android,Germany,Google Ads,cmp_001,/products,86,2
ses_0011610,cus_0000131,2026-07-30T18:29:51,Android,United Kingdom,Google Ads,cmp_001,/products,103,5
ses_0011611,cus_0000435,2026-07-30T08:06:08,Desktop,India,Google Ads,cmp_002,/pricing,57,4
ses_0011612,cus_0001186,2026-07-30T20:50:16,Android,India,Direct,cmp_008,/sale,40,4
ses_0011613,cus_0000337,2026-07-30T14:19:08,Android,United States,Referral,cmp_007,/pricing,182,6
ses_0011614,cus_0000819,2026-07-30T10:07:39,Android,United States,Organic Search,cmp_005,/,32,2
ses_0011615,cus_0001017,2026-07-30T12:40:07,Desktop,India,Google Ads,cmp_001,/sale,34,2
ses_0011616,cus_0000097,2026-07-30T23:24:16,Desktop,India,Direct,cmp_008,/sale,92,3
ses_0011617,cus_0001390,2026-07-30T03:53:39,Android,United Kingdom,Direct,cmp_008,/sale,58,2
ses_0011618,cus_0000744,2026-07-30T02:04:43,Android,United Kingdom,Google Ads,cmp_002,/pricing,77,5
ses_0011619,cus_0000975,2026-07-30T14:21:38,iOS,Singapore,Referral,cmp_007,/pricing,29,5
ses_0011620,cus_0001107,2026-07-30T03:51:39,Android,Germany,Organic Search,cmp_005,/products,72,4
ses_0011621,cus_0000200,2026-07-30T12:49:17,Desktop,India,Referral,cmp_007,/pricing,89,5
ses_0011622,cus_0000695,2026-07-30T03:33:20,Android,United States,Organic Search,cmp_005,/products,172,5
ses_0011623,cus_0000578,2026-07-30T21:44:39,Android,India,Meta Ads,cmp_004,/,68,4
ses_0011624,cus_0000494,2026-07-30T19:52:32,iOS,United Kingdom,Email,cmp_006,/,141,6
ses_0011625,cus_0001329,2026-07-30T00:12:09,Android,India,Direct,cmp_008,/sale,77,6
ses_0011626,cus_0000750,2026-07-30T22:43:28,iOS,India,Organic Search,cmp_005,/products,47,6
ses_0011627,cus_0000174,2026-07-30T19:21:28,iOS,India,Organic Search,cmp_005,/sale,95,7
ses_0011628,cus_0001342,2026-07-30T08:20:43,iOS,India,Direct,cmp_008,/products,107,2
ses_0011629,cus_0001315,2026-07-30T13:19:04,Desktop,India,Organic Search,cmp_005,/sale,98,6
ses_0011630,cus_0001177,2026-07-30T10:00:28,Android,Germany,Email,cmp_006,/,92,3
ses_0011631,cus_0000108,2026-07-30T10:26:44,Android,United States,Direct,cmp_008,/products,67,4
ses_0011632,cus_0000379,2026-07-30T01:22:51,Desktop,India,Google Ads,cmp_001,/products,65,4
ses_0011633,cus_0001070,2026-07-30T16:12:19,Desktop,Germany,Organic Search,cmp_005,/products,145,4
ses_0011634,cus_0000867,2026-07-30T03:15:12,Desktop,United Kingdom,Direct,cmp_008,/,56,7
ses_0011635,cus_0000718,2026-07-30T14:30:39,iOS,United Kingdom,Direct,cmp_008,/sale,101,5
ses_0011636,cus_0001073,2026-07-30T02:32:25,iOS,United States,Google Ads,cmp_001,/,39,3
ses_0011637,cus_0000524,2026-07-30T17:08:54,iOS,Germany,Google Ads,cmp_002,/pricing,100,6
ses_0011638,cus_0001307,2026-07-30T04:38:12,iOS,United States,Email,cmp_006,/products,190,3
ses_0011639,cus_0000850,2026-07-30T22:22:12,Desktop,India,Google Ads,cmp_001,/products,68,5
ses_0011640,cus_0000525,2026-07-30T20:40:03,iOS,India,Google Ads,cmp_001,/sale,84,1
ses_0011641,cus_0000794,2026-07-30T10:33:00,Android,United States,Google Ads,cmp_001,/products,116,3
ses_0011642,cus_0001238,2026-07-30T10:32:25,Android,United States,Meta Ads,cmp_003,/sale,44,6
ses_0011643,cus_0001320,2026-07-30T21:05:50,iOS,India,Referral,cmp_007,/pricing,113,6
ses_0011644,cus_0000751,2026-07-30T00:33:36,iOS,Germany,Google Ads,cmp_001,/sale,152,2
ses_0011645,cus_0000535,2026-07-30T14:08:20,iOS,Germany,Meta Ads,cmp_004,/,191,5
ses_0011646,cus_0000620,2026-07-30T11:06:45,Android,India,Meta Ads,cmp_003,/pricing,222,3
ses_0011647,cus_0001094,2026-07-30T06:15:48,Android,India,Google Ads,cmp_001,/pricing,28,2
ses_0011648,cus_0000432,2026-07-30T05:43:36,iOS,United States,Direct,cmp_008,/pricing,123,6
ses_0011649,cus_0000987,2026-07-30T11:19:50,Android,Germany,Organic Search,cmp_005,/,161,2
ses_0011650,cus_0000682,2026-07-30T16:26:41,iOS,United Kingdom,Organic Search,cmp_005,/,58,1
ses_0011651,cus_0000480,2026-07-30T06:04:57,Android,United States,Google Ads,cmp_002,/sale,86,4
ses_0011652,cus_0000201,2026-07-30T04:30:54,Android,India,Direct,cmp_008,/,68,3
ses_0011653,cus_0001076,2026-07-30T03:10:50,Desktop,Germany,Email,cmp_006,/pricing,61,2
ses_0011654,cus_0001481,2026-07-30T22:15:10,Android,United States,Organic Search,cmp_005,/,103,6
ses_0011655,cus_0000030,2026-07-30T21:23:27,Android,United States,Google Ads,cmp_002,/sale,97,3
ses_0011656,cus_0001143,2026-07-30T04:48:19,iOS,United States,Google Ads,cmp_001,/sale,119,4
ses_0011657,cus_0000020,2026-07-30T06:59:07,Android,Singapore,Google Ads,cmp_001,/products,295,3
ses_0011658,cus_0001461,2026-07-30T03:49:51,iOS,United States,Direct,cmp_008,/,88,6
ses_0011659,cus_0000068,2026-07-30T19:18:34,Desktop,United Kingdom,Google Ads,cmp_001,/sale,83,2
ses_0011660,cus_0001161,2026-07-31T17:33:02,Android,Germany,Meta Ads,cmp_004,/products,133,2
ses_0011661,cus_0000752,2026-07-31T08:08:43,iOS,United States,Organic Search,cmp_005,/sale,95,4
ses_0011662,cus_0001179,2026-07-31T20:18:19,iOS,United States,Meta Ads,cmp_004,/pricing,76,5
ses_0011663,cus_0001139,2026-07-31T21:49:52,iOS,Singapore,Email,cmp_006,/sale,97,4
ses_0011664,cus_0000149,2026-07-31T09:13:11,Desktop,India,Meta Ads,cmp_004,/,302,3
ses_0011665,cus_0000100,2026-07-31T14:24:57,iOS,India,Google Ads,cmp_001,/,147,1
ses_0011666,cus_0000325,2026-07-31T23:12:19,Android,Singapore,Organic Search,cmp_005,/pricing,165,2
ses_0011667,cus_0000874,2026-07-31T09:55:23,Android,India,Google Ads,cmp_002,/,313,4
ses_0011668,cus_0000989,2026-07-31T02:46:19,Android,India,Organic Search,cmp_005,/pricing,160,3
ses_0011669,cus_0000985,2026-07-31T14:01:40,Android,India,Direct,cmp_008,/,97,4
ses_0011670,cus_0000567,2026-07-31T01:38:39,iOS,India,Direct,cmp_008,/sale,146,1
ses_0011671,cus_0000712,2026-07-31T22:39:41,Android,United States,Google Ads,cmp_001,/pricing,250,7
ses_0011672,cus_0000803,2026-07-31T16:23:21,Android,India,Organic Search,cmp_005,/products,174,2
ses_0011673,cus_0001031,2026-07-31T01:57:30,Android,India,Organic Search,cmp_005,/sale,221,4
ses_0011674,cus_0000707,2026-07-31T04:34:38,Android,India,Meta Ads,cmp_004,/sale,71,8
ses_0011675,cus_0001041,2026-07-31T05:55:49,Android,United States,Meta Ads,cmp_004,/sale,61,2
ses_0011676,cus_0000601,2026-07-31T22:13:03,iOS,Singapore,Organic Search,cmp_005,/,150,6
ses_0011677,cus_0000803,2026-07-31T19:34:18,Android,India,Email,cmp_006,/sale,116,2
ses_0011678,cus_0000836,2026-07-31T15:55:59,iOS,India,Referral,cmp_007,/products,102,6
ses_0011679,cus_0000207,2026-07-31T17:02:45,Desktop,United States,Email,cmp_006,/pricing,46,3
ses_0011680,cus_0000703,2026-07-31T21:44:03,Android,India,Organic Search,cmp_005,/,180,3
ses_0011681,cus_0000379,2026-07-31T09:15:48,Desktop,India,Google Ads,cmp_001,/products,143,4
ses_0011682,cus_0000922,2026-07-31T20:17:32,Android,India,Google Ads,cmp_001,/products,55,3
ses_0011683,cus_0000782,2026-07-31T01:48:22,Android,United States,Google Ads,cmp_002,/,169,3
ses_0011684,cus_0000837,2026-07-31T16:48:31,Android,India,Google Ads,cmp_002,/pricing,96,1
ses_0011685,cus_0001183,2026-07-31T14:20:15,iOS,United States,Google Ads,cmp_001,/sale,100,4
ses_0011686,cus_0001473,2026-07-31T00:34:42,Desktop,Germany,Organic Search,cmp_005,/products,139,1
ses_0011687,cus_0001125,2026-07-31T22:26:20,Android,India,Meta Ads,cmp_004,/,187,4
ses_0011688,cus_0001401,2026-07-31T09:19:01,iOS,Germany,Email,cmp_006,/pricing,224,3
ses_0011689,cus_0000549,2026-07-31T13:14:14,Desktop,India,Meta Ads,cmp_004,/sale,120,4
ses_0011690,cus_0001498,2026-07-31T13:09:56,Android,India,Google Ads,cmp_001,/pricing,214,3
ses_0011691,cus_0001429,2026-07-31T17:57:21,iOS,Germany,Organic Search,cmp_005,/products,71,4
ses_0011692,cus_0000662,2026-07-31T06:52:21,Desktop,United States,Organic Search,cmp_005,/,102,1
ses_0011693,cus_0000265,2026-07-31T00:58:00,Desktop,Singapore,Meta Ads,cmp_004,/products,243,3
ses_0011694,cus_0001059,2026-07-31T20:35:14,iOS,India,Organic Search,cmp_005,/products,167,7
ses_0011695,cus_0000565,2026-07-31T14:24:59,Android,India,Organic Search,cmp_005,/pricing,54,3
ses_0011696,cus_0000964,2026-07-31T21:07:05,iOS,India,Organic Search,cmp_005,/products,239,6
ses_0011697,cus_0000361,2026-07-31T15:43:33,Android,United States,Organic Search,cmp_005,/products,82,4
ses_0011698,cus_0000935,2026-07-31T21:39:18,iOS,India,Email,cmp_006,/pricing,107,2
ses_0011699,cus_0000468,2026-07-31T13:44:58,Desktop,India,Direct,cmp_008,/sale,59,4
ses_0011700,cus_0001058,2026-07-31T17:59:11,iOS,United Kingdom,Email,cmp_006,/,128,4
ses_0011701,cus_0000818,2026-07-31T10:05:54,iOS,India,Organic Search,cmp_005,/pricing,89,3
ses_0011702,cus_0001078,2026-07-31T02:13:16,Android,Germany,Google Ads,cmp_002,/pricing,134,1
ses_0011703,cus_0000428,2026-07-31T23:28:57,iOS,United Kingdom,Organic Search,cmp_005,/pricing,303,4
ses_0011704,cus_0001195,2026-07-31T02:47:39,iOS,United Kingdom,Google Ads,cmp_001,/sale,76,6
ses_0011705,cus_0000508,2026-07-31T08:43:03,Desktop,India,Google Ads,cmp_001,/pricing,379,4
ses_0011706,cus_0001471,2026-07-31T10:59:41,iOS,United States,Referral,cmp_007,/sale,76,5
ses_0011707,cus_0000763,2026-07-31T17:51:06,iOS,United States,Direct,cmp_008,/sale,206,2
ses_0011708,cus_0000074,2026-07-31T22:11:41,Android,Germany,Email,cmp_006,/products,338,2
ses_0011709,cus_0000106,2026-07-31T19:14:45,iOS,United Kingdom,Email,cmp_006,/sale,291,5
ses_0011710,cus_0000091,2026-07-31T03:45:45,Desktop,United States,Direct,cmp_008,/products,131,7
ses_0011711,cus_0000791,2026-07-31T19:07:23,iOS,United Kingdom,Email,cmp_006,/pricing,295,1
ses_0011712,cus_0000273,2026-07-31T14:25:27,Android,United Kingdom,Direct,cmp_008,/sale,68,4
ses_0011713,cus_0001194,2026-07-31T06:59:42,Android,United States,Referral,cmp_007,/,82,5
ses_0011714,cus_0001298,2026-07-31T04:26:58,Android,India,Meta Ads,cmp_004,/pricing,110,3
ses_0011715,cus_0001269,2026-07-31T03:07:40,Android,United States,Google Ads,cmp_002,/,147,5
ses_0011716,cus_0001451,2026-07-31T01:00:15,Android,Germany,Google Ads,cmp_002,/,198,4
ses_0011717,cus_0000744,2026-07-31T02:36:14,Android,United Kingdom,Google Ads,cmp_001,/pricing,117,2
ses_0011718,cus_0000754,2026-07-31T23:47:13,Android,India,Direct,cmp_008,/,193,1
ses_0011719,cus_0000663,2026-07-31T06:27:01,iOS,India,Email,cmp_006,/,120,9
ses_0011720,cus_0001113,2026-07-31T01:24:40,Desktop,India,Direct,cmp_008,/pricing,79,2
ses_0011721,cus_0001366,2026-07-31T20:22:44,Android,India,Organic Search,cmp_005,/,102,4
ses_0011722,cus_0000226,2026-07-31T19:39:47,Desktop,Germany,Meta Ads,cmp_004,/,111,4
ses_0011723,cus_0000622,2026-07-31T07:36:55,Android,United States,Google Ads,cmp_001,/pricing,77,5
ses_0011724,cus_0000858,2026-07-31T06:26:10,Android,India,Google Ads,cmp_001,/,138,6
ses_0011725,cus_0001400,2026-07-31T13:17:06,Desktop,United States,Google Ads,cmp_001,/sale,56,1
ses_0011726,cus_0001169,2026-07-31T04:42:48,iOS,India,Google Ads,cmp_001,/products,98,2
ses_0011727,cus_0001306,2026-07-31T23:55:29,Android,India,Meta Ads,cmp_004,/,99,6
ses_0011728,cus_0000529,2026-07-31T22:42:25,Android,India,Referral,cmp_007,/pricing,92,5
ses_0011729,cus_0001228,2026-07-31T17:49:38,Android,India,Meta Ads,cmp_004,/sale,42,4
